time,theta_t,theta_t_fit
2.611,-10.143646,-6.306448195
2.612,-10.216862,-6.281094544
2.613,-10.351905,-6.255573523
2.614,-10.467386,-6.229885831
2.615,-10.373004,-6.204032169
2.616,-10.332661,-6.178013246
2.617,-10.201679,-6.151829774
2.618,-10.10673,-6.125482467
2.619,-9.793747,-6.098972047
2.62,-9.291699,-6.072299239
2.621,-8.827996,-6.04546477
2.622,-8.158251,-6.018469376
2.623,-7.435114,-5.991313792
2.624,-6.777754,-5.963998761
2.625,-6.231636,-5.936525029
2.626,-5.850563,-5.908893346
2.627,-5.602588,-5.881104467
2.628,-5.591422,-5.85315915
2.629,-5.764698,-5.825058157
2.63,-5.931794,-5.796802257
2.631,-6.446709,-5.768392218
2.632,-7.083174,-5.739828818
2.633,-7.634054,-5.711112833
2.634,-8.082468,-5.682245049
2.635,-8.399107,-5.653226251
2.636,-8.552917,-5.624057232
2.637,-8.710985,-5.594738785
2.638,-8.821577,-5.565271711
2.639,-8.893219,-5.535656811
2.64,-8.930063,-5.505894894
2.641,-8.962316,-5.475986769
2.642,-8.957904,-5.445933251
2.643,-8.957317,-5.415735159
2.644,-8.964416,-5.385393315
2.645,-8.923401,-5.354908545
2.646,-8.896868,-5.324281679
2.647,-8.7958,-5.293513551
2.648,-8.554974,-5.262604998
2.649,-8.172597,-5.23155686
2.65,-7.62536,-5.200369983
2.651,-6.957633,-5.169045216
2.652,-6.365028,-5.137583409
2.653,-5.757601,-5.105985419
2.654,-5.235243,-5.074252105
2.655,-4.803764,-5.042384329
2.656,-4.459329,-5.010382959
2.657,-4.347557,-4.978248864
2.658,-4.602644,-4.945982916
2.659,-4.880933,-4.913585994
2.66,-5.298642,-4.881058978
2.661,-5.818948,-4.84840275
2.662,-6.284275,-4.815618198
2.663,-6.710418,-4.782706214
2.664,-7.053992,-4.749667689
2.665,-7.232459,-4.716503523
2.666,-7.138261,-4.683214614
2.667,-6.934399,-4.649801868
2.668,-6.585481,-4.61626619
2.669,-6.03233,-4.582608492
2.67,-5.371556,-4.548829686
2.671,-4.786315,-4.514930689
2.672,-4.340487,-4.480912421
2.673,-4.092917,-4.446775806
2.674,-3.921643,-4.412521768
2.675,-3.938871,-4.378151237
2.676,-3.966205,-4.343665145
2.677,-4.067482,-4.309064428
2.678,-4.204983,-4.274350024
2.679,-4.355236,-4.239522873
2.68,-4.53389,-4.204583921
2.681,-4.758446,-4.169534113
2.682,-4.995999,-4.1343744
2.683,-5.29862,-4.099105735
2.684,-5.370211,-4.063729074
2.685,-5.527197,-4.028245375
2.686,-5.793438,-3.992655599
2.687,-5.85027,-3.956960711
2.688,-5.918704,-3.921161677
2.689,-6.045853,-3.885259467
2.69,-5.976812,-3.849255054
2.691,-5.924562,-3.813149412
2.692,-5.61421,-3.776943518
2.693,-5.241191,-3.740638354
2.694,-4.801535,-3.704234901
2.695,-4.264272,-3.667734146
2.696,-4.042075,-3.631137075
2.697,-3.252057,-3.594444681
2.698,-3.061474,-3.557657954
2.699,-2.883607,-3.520777892
2.7,-2.731125,-3.483805491
2.701,-2.603673,-3.446741752
2.702,-2.563353,-3.409587677
2.703,-2.532894,-3.372344272
2.704,-2.651584,-3.335012543
2.705,-2.794224,-3.2975935
2.706,-3.060519,-3.260088155
2.707,-3.031325,-3.222497522
2.708,-2.964349,-3.184822617
2.709,-2.879372,-3.147064459
2.71,-2.69058,-3.109224068
2.711,-2.513725,-3.071302467
2.712,-2.276651,-3.033300681
2.713,-1.854489,-2.995219736
2.714,-1.372208,-2.957060663
2.715,-0.86731,-2.918824491
2.716,-0.397846,-2.880512254
2.717,-0.108868,-2.842124987
2.718,0.168077,-2.803663726
2.719,0.175371,-2.765129511
2.72,0.377103,-2.726523381
2.721,0.52568,-2.68784638
2.722,0.700994,-2.649099553
2.723,5.403912,-2.610283944
2.724,0.468673,-2.571400602
2.725,0.317777,-2.532450577
2.726,0.193786,-2.49343492
2.727,0.429298,-2.454354684
2.728,0.169378,-2.415210924
2.729,-0.070747,-2.376004696
2.73,-0.441231,-2.336737059
2.731,-0.660647,-2.29740907
2.732,-0.863622,-2.258021793
2.733,-1.073452,-2.218576289
2.734,-1.129362,-2.179073622
2.735,-1.444455,-2.139514858
2.736,-1.80125,-2.099901064
2.737,-2.070311,-2.060233307
2.738,-2.185007,-2.020512659
2.739,-2.168209,-1.980740189
2.74,-2.004345,-1.940916971
2.741,-1.865394,-1.901044077
2.742,-1.620232,-1.861122583
2.743,-1.220955,-1.821153565
2.744,-0.721782,-1.781138101
2.745,-0.132635,-1.741077267
2.746,0.513318,-1.700972146
2.747,1.105843,-1.660823816
2.748,1.598171,-1.62063336
2.749,1.905062,-1.58040186
2.75,2.042192,-1.540130402
2.751,1.989163,-1.499820068
2.752,1.669407,-1.459471946
2.753,1.212227,-1.419087123
2.754,0.604505,-1.378666685
2.755,0.047758,-1.338211721
2.756,-0.508028,-1.297723321
2.757,-1.059953,-1.257202575
2.758,-1.575646,-1.216650575
2.759,-1.942138,-1.176068411
2.76,-2.185516,-1.135457176
2.761,-2.141133,-1.094817964
2.762,-1.899636,-1.054151868
2.763,-1.66449,-1.013459984
2.764,-1.434106,-0.972743405
2.765,-1.376908,-0.932003228
2.766,-1.377967,-0.89124055
2.767,-1.26682,-0.850456466
2.768,-1.050541,-0.809652075
2.769,-0.938809,-0.768828473
2.77,-0.899548,-0.72798676
2.771,-0.891288,-0.687128033
2.772,-0.891962,-0.646253392
2.773,-0.79955,-0.605363937
2.774,-0.300727,-0.564460766
2.775,0.079322,-0.523544979
2.776,0.199368,-0.482617678
2.777,0.598895,-0.441679962
2.778,0.987488,-0.400732932
2.779,0.874181,-0.359777688
2.78,1.1543,-0.318815333
2.781,1.42734,-0.277846966
2.782,1.613307,-0.236873689
2.783,1.693373,-0.195896603
2.784,2.193507,-0.154916809
2.785,2.182643,-0.113935409
2.786,2.117177,-0.072953504
2.787,2.047547,-0.031972194
2.788,1.952194,0.009007419
2.789,1.744248,0.049984234
2.79,1.772787,0.090957151
2.791,1.700742,0.131925068
2.792,1.725741,0.172886887
2.793,1.682425,0.213841506
2.794,1.846743,0.254787825
2.795,2.11779,0.295724746
2.796,2.414431,0.336651169
2.797,2.773595,0.377565995
2.798,3.177373,0.418468126
2.799,3.595375,0.459356463
2.8,3.940852,0.50022991
2.801,4.17487,0.541087369
2.802,4.196904,0.581927743
2.803,4.103463,0.622749936
2.804,3.598394,0.663552853
2.805,3.388219,0.704335399
2.806,3.161694,0.74509648
2.807,2.881359,0.785835002
2.808,2.955769,0.826549872
2.809,2.803588,0.867239997
2.81,2.79145,0.907904287
2.811,3.038141,0.948541651
2.812,3.34007,0.989150999
2.813,3.800532,1.029731241
2.814,3.981114,1.070281289
2.815,4.294575,1.110800056
2.816,4.382707,1.151286456
2.817,4.513247,1.191739404
2.818,4.623447,1.232157813
2.819,4.439849,1.272540602
2.82,4.209947,1.312886687
2.821,3.744895,1.353194988
2.822,3.168267,1.393464423
2.823,2.224599,1.433693914
2.824,1.722047,1.473882382
2.825,1.378633,1.514028751
2.826,1.088327,1.554131945
2.827,0.837974,1.594190889
2.828,0.662646,1.634204511
2.829,1.134409,1.674171738
2.83,1.350815,1.7140915
2.831,1.812396,1.753962728
2.832,2.096301,1.793784353
2.833,2.874313,1.833555309
2.834,3.339608,1.873274532
2.835,3.720963,1.912940957
2.836,4.08836,1.952553523
2.837,4.43956,1.992111169
2.838,4.727568,2.031612835
2.839,4.908662,2.071057466
2.84,4.963386,2.110444004
2.841,4.904967,2.149771396
2.842,4.779724,2.189038588
2.843,4.539537,2.228244531
2.844,4.408127,2.267388175
2.845,4.296387,2.306468473
2.846,4.148455,2.345484379
2.847,3.99463,2.384434848
2.848,3.915484,2.42331884
2.849,3.905097,2.462135314
2.85,3.924751,2.500883232
2.851,3.969761,2.539561558
2.852,3.990236,2.578169256
2.853,3.80926,2.616705295
2.854,3.504176,2.655168644
2.855,3.110068,2.693558275
2.856,2.756839,2.731873161
2.857,2.591879,2.770112278
2.858,2.575263,2.808274604
2.859,2.712668,2.846359119
2.86,4.229939,2.884364805
2.861,4.670549,2.922290645
2.862,5.075545,2.960135627
2.863,5.566493,2.99789874
2.864,6.055456,3.035578974
2.865,6.493047,3.073175322
2.866,6.749025,3.11068678
2.867,6.454077,3.148112347
2.868,6.051605,3.185451022
2.869,5.415098,3.222701807
2.87,4.648081,3.259863709
2.871,3.860641,3.296935735
2.872,3.136776,3.333916895
2.873,2.659737,3.370806201
2.874,1.998624,3.407602668
2.875,1.433237,3.444305315
2.876,1.23958,3.480913161
2.877,1.097282,3.517425229
2.878,1.27373,3.553840544
2.879,1.604931,3.590158136
2.88,2.026419,3.626377034
2.881,2.590999,3.662496272
2.882,3.273721,3.698514887
2.883,4.016096,3.734431917
2.884,4.766267,3.770246405
2.885,5.446101,3.805957394
2.886,6.006645,3.841563933
2.887,6.390434,3.877065072
2.888,6.589947,3.912459863
2.889,6.626486,3.947747364
2.89,6.596615,3.982926633
2.891,6.549699,4.017996732
2.892,6.525253,4.052956727
2.893,6.679743,4.087805685
2.894,6.939611,4.122542677
2.895,7.166158,4.157166778
2.896,7.352504,4.191677065
2.897,7.51666,4.226072618
2.898,7.598224,4.260352521
2.899,7.570359,4.294515861
2.9,7.369747,4.328561727
2.901,7.022836,4.362489212
2.902,6.556269,4.396297413
2.903,6.043086,4.429985429
2.904,5.600542,4.463552363
2.905,5.375081,4.496997322
2.906,5.281979,4.530319414
2.907,5.249868,4.563517753
2.908,5.30932,4.596591455
2.909,5.479532,4.629539639
2.91,5.600854,4.662361428
2.911,5.705991,4.695055949
2.912,5.846009,4.727622333
2.913,6.003329,4.760059711
2.914,6.119396,4.792367222
2.915,6.177982,4.824544006
2.916,6.255905,4.856589206
2.917,6.345019,4.888501971
2.918,6.4751,4.920281452
2.919,6.558467,4.951926804
2.92,7.050519,4.983437184
2.921,7.089465,5.014811756
2.922,7.025428,5.046049686
2.923,6.859276,5.077150142
2.924,6.699559,5.108112299
2.925,6.566255,5.138935333
2.926,6.537301,5.169618426
2.927,6.513761,5.200160762
2.928,6.4613,5.230561529
2.929,6.176211,5.26081992
2.93,6.385425,5.290935132
2.931,6.756405,5.320906364
2.932,7.202845,5.350732821
2.933,7.657144,5.380413711
2.934,8.017078,5.409948245
2.935,8.245685,5.439335639
2.936,8.290481,5.468575114
2.937,8.213877,5.497665894
2.938,8.128677,5.526607205
2.939,7.960323,5.555398281
2.94,7.679309,5.584038358
2.941,7.272845,5.612526675
2.942,6.841702,5.640862478
2.943,6.490672,5.669045014
2.944,6.297669,5.697073536
2.945,6.268072,5.724947302
2.946,6.305755,5.752665571
2.947,6.36238,5.78022761
2.948,6.36413,5.807632687
2.949,6.311004,5.834880077
2.95,6.236039,5.861969058
2.951,6.208996,5.888898911
2.952,6.231927,5.915668923
2.953,6.273417,5.942278386
2.954,6.248764,5.968726594
2.955,6.187895,5.995012848
2.956,5.938533,6.021136451
2.957,5.978949,6.047096711
2.958,6.111787,6.072892943
2.959,6.367698,6.098524462
2.96,6.98625,6.12399059
2.961,7.410245,6.149290655
2.962,7.865356,6.174423986
2.963,8.284069,6.199389919
2.964,8.69653,6.224187794
2.965,8.977507,6.248816955
2.966,9.150523,6.27327675
2.967,9.296782,6.297566535
2.968,9.399188,6.321685665
2.969,9.479786,6.345633505
2.97,9.488699,6.369409421
2.971,9.44167,6.393012786
2.972,9.414776,6.416442975
2.973,9.290099,6.439699371
2.974,9.219985,6.46278136
2.975,9.129519,6.485688332
2.976,9.004039,6.508419682
2.977,8.845342,6.530974811
2.978,8.613627,6.553353124
2.979,8.423821,6.575554031
2.98,8.331085,6.597576946
2.981,8.409964,6.619421288
2.982,8.298876,6.641086482
2.983,8.085003,6.662571956
2.984,7.845138,6.683877145
2.985,7.629997,6.705001488
2.986,7.450694,6.725944427
2.987,7.379357,6.746705411
2.988,7.46412,6.767283895
2.989,7.638747,6.787679335
2.99,8.214889,6.807891196
2.991,8.39019,6.827918946
2.992,8.553589,6.847762058
2.993,8.796572,6.86742001
2.994,9.207172,6.886892285
2.995,9.773273,6.906178372
2.996,10.455887,6.925277764
2.997,11.149838,6.944189958
2.998,11.791882,6.962914459
2.999,12.16264,6.981450775
3,12.263006,6.999798419
3.001,11.818289,7.01795691
3.002,11.642876,7.035925771
3.003,11.265043,7.053704531
3.004,10.694739,7.071292724
3.005,9.979196,7.08868989
3.006,9.194874,7.105895571
3.007,8.426797,7.122909318
3.008,7.78946,7.139730685
3.009,7.354774,7.156359232
3.01,7.100397,7.172794523
3.011,7.046251,7.189036129
3.012,7.04518,7.205083624
3.013,6.948004,7.22093659
3.014,6.830623,7.236594613
3.015,6.717042,7.252057282
3.016,6.659171,7.267324196
3.017,6.59771,7.282394954
3.018,6.551099,7.297269164
3.019,6.51258,7.311946438
3.02,6.474977,7.326426394
3.021,6.427541,7.340708654
3.022,6.389382,7.354792846
3.023,6.594293,7.368678604
3.024,6.917456,7.382365566
3.025,7.300699,7.395853376
3.026,7.624026,7.409141685
3.027,8.092526,7.422230146
3.028,8.559271,7.43511842
3.029,8.983937,7.447806173
3.03,9.32105,7.460293075
3.031,9.558663,7.472578803
3.032,9.685518,7.484663039
3.033,9.647899,7.496545469
3.034,9.660227,7.508225787
3.035,9.466926,7.51970369
3.036,9.166897,7.530978882
3.037,8.809325,7.542051072
3.038,8.365769,7.552919975
3.039,7.917936,7.56358531
3.04,7.520935,7.574046802
3.041,7.234005,7.584304183
3.042,7.096519,7.594357189
3.043,7.089118,7.604205561
3.044,7.065543,7.613849047
3.045,7.058667,7.6232874
3.046,7.107562,7.632520378
3.047,7.178382,7.641547745
3.048,7.245543,7.65036927
3.049,7.308065,7.658984728
3.05,7.362621,7.6673939
3.051,7.48036,7.675596571
3.052,7.664222,7.683592534
3.053,7.850696,7.691381585
3.054,8.039906,7.698963526
3.055,8.165566,7.706338167
3.056,8.279048,7.71350532
3.057,8.399484,7.720464805
3.058,8.752349,7.727216448
3.059,9.112781,7.733760078
3.06,9.411237,7.740095531
3.061,9.559067,7.74622265
3.062,9.439563,7.752141281
3.063,9.365497,7.757851278
3.064,9.253681,7.763352499
3.065,9.170269,7.768644807
3.066,9.10516,7.773728073
3.067,9.033654,7.778602171
3.068,8.857173,7.783266984
3.069,8.593832,7.787722396
3.07,8.372222,7.791968301
3.071,8.23648,7.796004596
3.072,8.340741,7.799831184
3.073,8.426089,7.803447974
3.074,8.525779,7.806854881
3.075,8.659122,7.810051826
3.076,8.726468,7.813038734
3.077,8.704945,7.815815536
3.078,8.655989,7.81838217
3.079,8.610268,7.820738578
3.08,8.500527,7.822884709
3.081,8.321217,7.824820518
3.082,8.189042,7.826545962
3.083,7.957258,7.828061009
3.084,7.669632,7.829365628
3.085,7.305243,7.830459797
3.086,6.732655,7.831343498
3.087,6.272046,7.832016718
3.088,5.995601,7.832479451
3.089,5.749342,7.832731697
3.09,6.558811,7.832773459
3.091,6.535993,7.832604749
3.092,6.560721,7.832225583
3.093,6.738854,7.831635982
3.094,5.774604,7.830835973
3.095,6.790131,7.82982559
3.096,6.860734,7.828604872
3.097,6.935347,7.827173862
3.098,7.005387,7.82553261
3.099,7.093396,7.823681172
3.1,7.162082,7.821619609
3.101,7.166799,7.819347988
3.102,7.127861,7.816866381
3.103,6.932457,7.814174866
3.104,6.94456,7.811273527
3.105,7.031456,7.808162454
3.106,7.170276,7.80484174
3.107,7.31763,7.801311486
3.108,7.423546,7.797571799
3.109,7.387886,7.793622791
3.11,7.335157,7.789464577
3.111,7.302344,7.785097283
3.112,7.314517,7.780521035
3.113,6.803392,7.775735967
3.114,6.702928,7.770742221
3.115,6.886417,7.76553994
3.116,7.637974,7.760129276
3.117,7.819251,7.754510385
3.118,8.085619,7.748683429
3.119,8.411315,7.742648576
3.12,8.725549,7.736405998
3.121,9.005006,7.729955874
3.122,9.13905,7.723298389
3.123,9.205585,7.716433732
3.124,9.224316,7.709362099
3.125,9.217861,7.70208369
3.126,9.159367,7.694598711
3.127,8.899062,7.686907375
3.128,8.70448,7.679009899
3.129,7.845071,7.670906505
3.13,7.621103,7.662597422
3.131,7.543194,7.654082885
3.132,7.613157,7.645363132
3.133,7.725101,7.636438408
3.134,7.882806,7.627308964
3.135,8.041255,7.617975055
3.136,8.185076,7.608436943
3.137,8.376457,7.598694894
3.138,8.625439,7.58874918
3.139,8.718101,7.57860008
3.14,8.694308,7.568247876
3.141,8.344465,7.557692857
3.142,8.363957,7.546935316
3.143,8.430477,7.535975553
3.144,8.505523,7.524813873
3.145,8.528255,7.513450585
3.146,8.485456,7.501886005
3.147,8.294349,7.490120455
3.148,8.168612,7.478154259
3.149,8.095126,7.46598775
3.15,8.052868,7.453621265
3.151,8.013233,7.441055146
3.152,7.7693,7.42828974
3.153,7.658089,7.4153254
3.154,7.556184,7.402162485
3.155,7.422385,7.388801358
3.156,7.369784,7.375242388
3.157,7.404327,7.361485949
3.158,8.683407,7.34753242
3.159,8.658999,7.333382185
3.16,8.543142,7.319035636
3.161,8.57712,7.304493166
3.162,8.475763,7.289755177
3.163,8.389792,7.274822073
3.164,8.425001,7.259694265
3.165,8.574016,7.24437217
3.166,8.882663,7.228856208
3.167,9.041633,7.213146805
3.168,9.163483,7.197244394
3.169,9.214587,7.18114941
3.17,9.16768,7.164862295
3.171,9.078799,7.148383497
3.172,8.887213,7.131713467
3.173,8.643784,7.114852662
3.174,8.386207,7.097801544
3.175,7.885923,7.08056058
3.176,7.522946,7.063130243
3.177,7.117773,7.045511011
3.178,6.99391,7.027703364
3.179,6.641315,7.009707791
3.18,6.421552,6.991524784
3.181,6.563341,6.97315484
3.182,6.604026,6.954598462
3.183,6.655653,6.935856157
3.184,6.687187,6.916928438
3.185,6.424412,6.89781582
3.186,6.466813,6.878518827
3.187,6.571915,6.859037986
3.188,6.719103,6.839373827
3.189,6.788538,6.819526889
3.19,6.77741,6.799497713
3.191,6.700643,6.779286846
3.192,6.695849,6.758894838
3.193,6.695077,6.738322246
3.194,6.677407,6.71756963
3.195,6.618198,6.696637558
3.196,6.507546,6.675526598
3.197,6.361372,6.654237327
3.198,6.240378,6.632770324
3.199,6.269246,6.611126175
3.2,6.397315,6.589305468
3.201,6.487943,6.567308798
3.202,6.51549,6.545136764
3.203,6.501752,6.522789969
3.204,6.438586,6.500269022
3.205,6.389997,6.477574535
3.206,6.374335,6.454707126
3.207,6.45305,6.431667416
3.208,6.566811,6.408456033
3.209,6.677748,6.385073607
3.21,6.882843,6.361520774
3.211,6.989299,6.337798175
3.212,7.31848,6.313906453
3.213,7.451531,6.289846259
3.214,7.618459,6.265618247
3.215,7.823585,6.241223073
3.216,7.987041,6.216661402
3.217,7.980351,6.191933899
3.218,8.001314,6.167041237
3.219,7.872749,6.141984091
3.22,7.889929,6.116763141
3.221,7.793183,6.091379072
3.222,7.602936,6.065832573
3.223,7.271028,6.040124338
3.224,7.035824,6.014255063
3.225,6.438405,5.98822545
3.226,6.651914,5.962036205
3.227,6.637062,5.935688039
3.228,6.642397,5.909181667
3.229,6.623389,5.882517806
3.23,6.593206,5.855697179
3.231,6.730897,5.828720514
3.232,6.972211,5.801588543
3.233,6.922504,5.774301999
3.234,7.341623,5.746861622
3.235,7.490929,5.719268157
3.236,7.634038,5.69152235
3.237,7.760573,5.663624953
3.238,7.986819,5.635576722
3.239,8.233192,5.607378415
3.24,8.420699,5.579030798
3.241,8.450351,5.550534637
3.242,8.347377,5.521890703
3.243,8.075768,5.493099773
3.244,7.607015,5.464162625
3.245,7.093222,5.435080042
3.246,6.632953,5.405852812
3.247,6.205842,5.376481725
3.248,5.75472,5.346967576
3.249,5.286547,5.317311163
3.25,4.805374,5.287513289
3.251,4.430765,5.25757476
3.252,4.19348,5.227496384
3.253,4.122177,5.197278976
3.254,4.20324,5.166923353
3.255,4.356863,5.136430335
3.256,4.466266,5.105800747
3.257,4.546498,5.075035416
3.258,4.638974,5.044135174
3.259,4.88297,5.013100857
3.26,5.17942,4.981933302
3.261,5.410738,4.950633353
3.262,5.604226,4.919201854
3.263,5.769403,4.887639655
3.264,5.968966,4.855947609
3.265,6.262708,4.824126572
3.266,6.613181,4.792177403
3.267,6.987266,4.760100964
3.268,7.27091,4.727898123
3.269,7.4412,4.695569749
3.27,7.460941,4.663116714
3.271,7.443686,4.630539895
3.272,7.497696,4.597840172
3.273,7.491817,4.565018426
3.274,7.396308,4.532075544
3.275,7.115999,4.499012415
3.276,6.63319,4.465829931
3.277,6.039712,4.432528988
3.278,5.499407,4.399110484
3.279,5.093492,4.365575321
3.28,4.829842,4.331924403
3.281,4.612781,4.298158639
3.282,4.37281,4.26427894
3.283,4.073812,4.230286218
3.284,3.853204,4.196181391
3.285,3.725459,4.161965378
3.286,3.70339,4.127639103
3.287,3.742446,4.093203491
3.288,3.596197,4.05865947
3.289,3.55625,4.024007972
3.29,3.588301,3.98924993
3.291,3.632038,3.954386282
3.292,3.615897,3.919417968
3.293,3.586828,3.88434593
3.294,3.793049,3.849171114
3.295,3.760918,3.813894466
3.296,3.864587,3.778516938
3.297,4.074133,3.743039484
3.298,4.045544,3.707463058
3.299,3.963087,3.67178862
3.3,3.769957,3.636017131
3.301,3.538575,3.600149553
3.302,3.198216,3.564186854
3.303,2.836527,3.528130002
3.304,2.60718,3.491979969
3.305,2.438684,3.455737726
3.306,2.419907,3.419404252
3.307,2.390716,3.382980524
3.308,2.386172,3.346467522
3.309,2.397837,3.30986623
3.31,2.489323,3.273177634
3.311,2.640153,3.236402721
3.312,2.959365,3.19954248
3.313,3.310432,3.162597905
3.314,3.501525,3.125569989
3.315,3.538214,3.08845973
3.316,3.398649,3.051268125
3.317,3.178451,3.013996176
3.318,3.149874,2.976644886
3.319,3.131884,2.93921526
3.32,3.069077,2.901708304
3.321,2.966933,2.864125029
3.322,2.757831,2.826466444
3.323,2.537965,2.788733564
3.324,2.354586,2.750927403
3.325,2.247201,2.713048978
3.326,2.194329,2.675099308
3.327,2.140743,2.637079414
3.328,2.017513,2.598990317
3.329,1.767901,2.560833043
3.33,1.551513,2.522608618
3.331,1.417863,2.484318069
3.332,1.324672,2.445962426
3.333,1.176261,2.407542719
3.334,0.90184,2.369059983
3.335,0.604424,2.330515252
3.336,0.205756,2.291909561
3.337,-0.225738,2.253243948
3.338,-0.646234,2.214519454
3.339,-0.955509,2.175737117
3.34,-1.262537,2.136897982
3.341,-1.534225,2.098003092
3.342,-1.665173,2.059053491
3.343,-1.681607,2.020050226
3.344,-1.553232,1.980994347
3.345,-1.17491,1.941886901
3.346,-0.922091,1.90272894
3.347,-0.702352,1.863521515
3.348,-0.440445,1.824265681
3.349,-0.210166,1.784962491
3.35,-0.254562,1.745613001
3.351,-0.242266,1.706218269
3.352,-0.335175,1.666779352
3.353,-0.44737,1.627297309
3.354,-0.445266,1.587773201
3.355,-0.63351,1.54820809
3.356,-0.692227,1.508603037
3.357,-0.595408,1.468959107
3.358,-0.395876,1.429277363
3.359,-0.178795,1.389558872
3.36,0.044821,1.349804699
3.361,0.189557,1.310015912
3.362,0.244398,1.270193579
3.363,0.1719,1.230338769
3.364,0.007043,1.190452552
3.365,-0.331445,1.150535999
3.366,-0.696611,1.11059018
3.367,-1.037388,1.070616168
3.368,-1.343831,1.030615036
3.369,-1.5628,0.990587857
3.37,-1.702767,0.950535705
3.371,-3.824399,0.910459656
3.372,-3.666058,0.870360784
3.373,-1.578058,0.830240165
3.374,-1.20144,0.790098876
3.375,-0.740816,0.749937994
3.376,-0.414043,0.709758596
3.377,-0.245269,0.66956176
3.378,-0.201126,0.629348565
3.379,-0.243586,0.589120088
3.38,-0.243173,0.548877409
3.381,-0.289556,0.508621608
3.382,-0.342471,0.468353764
3.383,-0.437296,0.428074956
3.384,-0.59679,0.387786266
3.385,-0.882362,0.347488773
3.386,-1.12242,0.307183558
3.387,-1.164536,0.266871702
3.388,-1.228786,0.226554286
3.389,-1.214796,0.186232391
3.39,-1.162459,0.145907097
3.391,-1.183325,0.105579485
3.392,-1.194513,0.065250638
3.393,-1.250899,0.024921635
3.394,-1.338585,-0.015406441
3.395,-1.342461,-0.055732511
3.396,-1.373386,-0.096055493
3.397,-2.296212,-0.136374306
3.398,-2.188382,-0.176687871
3.399,-1.978297,-0.216995106
3.4,-1.729937,-0.257294932
3.401,-1.498006,-0.297586268
3.402,-1.295194,-0.337868036
3.403,-1.194916,-0.378139155
3.404,-1.144108,-0.418398546
3.405,-1.132283,-0.458645132
3.406,-1.087426,-0.498877833
3.407,-1.133214,-0.539095572
3.408,-1.206706,-0.579297272
3.409,-1.344902,-0.619481856
3.41,-1.530066,-0.659648247
3.411,-1.755399,-0.69979537
3.412,-2.054894,-0.739922149
3.413,-2.350227,-0.780027509
3.414,-2.675576,-0.820110377
3.415,-2.919333,-0.860169678
3.416,-3.028616,-0.900204341
3.417,-3.143609,-0.940213294
3.418,-3.281651,-0.980195464
3.419,-3.487659,-1.020149781
3.42,-3.702951,-1.060075177
3.421,-3.902223,-1.09997058
3.422,-3.794733,-1.139834925
3.423,-3.60074,-1.179667143
3.424,-3.271386,-1.219466168
3.425,-2.899872,-1.259230936
3.426,-2.668318,-1.29896038
3.427,-2.414472,-1.338653439
3.428,-2.14,-1.378309049
3.429,-1.81229,-1.417926149
3.43,-1.611974,-1.45750368
3.431,-1.357438,-1.497040582
3.432,-1.211324,-1.536535796
3.433,-1.220348,-1.575988267
3.434,-1.445452,-1.615396938
3.435,-1.847241,-1.654760754
3.436,-2.143052,-1.694078664
3.437,-2.516771,-1.733349615
3.438,-3.013547,-1.772572555
3.439,-3.294614,-1.811746437
3.44,-3.473263,-1.850870211
3.441,-3.556219,-1.889942833
3.442,-3.234669,-1.928963255
3.443,-3.145533,-1.967930435
3.444,-2.877189,-2.00684333
3.445,-2.530145,-2.0457009
3.446,-2.27393,-2.084502106
3.447,-2.208465,-2.123245909
3.448,-2.345767,-2.161931274
3.449,-2.897068,-2.200557166
3.45,-3.739507,-2.239122553
3.451,-4.597718,-2.277626403
3.452,-5.388409,-2.316067687
3.453,-5.956693,-2.354445377
3.454,-6.215859,-2.392758448
3.455,-6.124822,-2.431005874
3.456,-5.793961,-2.469186633
3.457,-5.24144,-2.507299705
3.458,-4.539855,-2.545344072
3.459,-3.625662,-2.583318715
3.46,-2.451663,-2.621222621
3.461,-1.210024,-2.659054776
3.462,-0.070273,-2.696814169
3.463,0.873242,-2.734499791
3.464,1.504484,-2.772110635
3.465,1.776061,-2.809645697
3.466,1.763567,-2.847103972
3.467,1.543424,-2.88448446
3.468,1.203712,-2.921786163
3.469,0.777004,-2.959008084
3.47,0.226959,-2.996149229
3.471,-0.410616,-3.033208605
3.472,-1.069349,-3.070185222
3.473,-1.768579,-3.107078092
3.474,-2.489126,-3.143886231
3.475,-3.102464,-3.180608656
3.476,-3.630906,-3.217244384
3.477,-4.115622,-3.253792438
3.478,-4.340681,-3.290251843
3.479,-4.464869,-3.326621623
3.48,-4.468189,-3.362900808
3.481,-4.725582,-3.39908843
3.482,-5.052985,-3.435183522
3.483,-5.17291,-3.47118512
3.484,-4.907382,-3.507092264
3.485,-4.570265,-3.542903994
3.486,-4.082506,-3.578619354
3.487,-3.597361,-3.614237392
3.488,-3.199642,-3.649757156
3.489,-2.990953,-3.685177699
3.49,-2.82487,-3.720498074
3.491,-2.604627,-3.75571734
3.492,-2.342707,-3.790834555
3.493,-2.242946,-3.825848784
3.494,-2.363774,-3.860759092
3.495,-2.63756,-3.895564547
3.496,-2.956239,-3.930264221
3.497,-3.290334,-3.964857187
3.498,-3.547907,-3.999342523
3.499,-3.593239,-4.033719308
3.5,-3.476555,-4.067986627
3.501,-3.202816,-4.102143563
3.502,-2.754454,-4.136189207
3.503,-2.19969,-4.17012265
