time,theta_t,theta_t_fit
2.619,-15.539224,-17.94013704
2.62,-15.700795,-18.03574266
2.621,-15.617063,-18.12850117
2.622,-15.506619,-18.21839793
2.623,-15.364117,-18.30541874
2.624,-15.121604,-18.38954988
2.625,-14.746617,-18.47077806
2.626,-14.311693,-18.54909046
2.627,-13.763301,-18.62447471
2.628,-13.291457,-18.69691892
2.629,-12.741899,-18.76641165
2.63,-12.176935,-18.83294192
2.631,-11.62979,-18.89649925
2.632,-11.178304,-18.95707358
2.633,-11.032626,-19.01465537
2.634,-10.960603,-19.06923552
2.635,-11.093159,-19.12080542
2.636,-14.618184,-19.16935692
2.637,-14.978918,-19.21488236
2.638,-15.251512,-19.25737456
2.639,-15.425434,-19.2968268
2.64,-15.49435,-19.33323286
2.641,-15.595285,-19.36658699
2.642,-15.675722,-19.39688393
2.643,-15.739635,-19.42411889
2.644,-15.802289,-19.44828758
2.645,-15.871358,-19.46938617
2.646,-15.99169,-19.48741134
2.647,-16.214189,-19.50236025
2.648,-16.589756,-19.51423053
2.649,-17.075165,-19.52302031
2.65,-17.637377,-19.52872819
2.651,-18.189963,-19.53135329
2.652,-18.698355,-19.53089519
2.653,-19.080375,-19.52735396
2.654,-19.252333,-19.52073015
2.655,-19.292079,-19.51102481
2.656,-19.323118,-19.49823948
2.657,-19.354014,-19.48237618
2.658,-19.317937,-19.4634374
2.659,-19.304185,-19.44142614
2.66,-19.317656,-19.41634587
2.661,-19.360101,-19.38820055
2.662,-19.350431,-19.35699463
2.663,-19.332317,-19.32273303
2.664,-19.341943,-19.28542115
2.665,-19.32046,-19.2450649
2.666,-19.164173,-19.20167063
2.667,-19.087763,-19.15524521
2.668,-18.971918,-19.10579595
2.669,-18.924431,-19.05333066
2.67,-18.913034,-18.99785764
2.671,-18.847853,-18.93938562
2.672,-18.774496,-18.87792385
2.673,-18.763617,-18.81348203
2.674,-18.878288,-18.74607033
2.675,-19.096061,-18.67569938
2.676,-19.284687,-18.6023803
2.677,-19.36001,-18.52612467
2.678,-19.249136,-18.44694452
2.679,-19.025032,-18.36485235
2.68,-18.759599,-18.27986112
2.681,-18.543874,-18.19198424
2.682,-18.371369,-18.10123559
2.683,-18.10695,-18.0076295
2.684,-17.819724,-17.91118073
2.685,-17.533785,-17.81190452
2.686,-17.418349,-17.70981654
2.687,-17.481484,-17.6049329
2.688,-17.742352,-17.49727016
2.689,-18.046094,-17.38684531
2.69,-18.296458,-17.27367579
2.691,-18.384583,-17.15777946
2.692,-18.321074,-17.03917462
2.693,-18.220636,-16.91787999
2.694,-18.129381,-16.79391472
2.695,-18.020764,-16.66729837
2.696,-18.084853,-16.53805093
2.697,-17.89805,-16.40619281
2.698,-17.477696,-16.27174483
2.699,-17.273887,-16.13472819
2.7,-17.157692,-15.99516455
2.701,-17.07108,-15.85307592
2.702,-17.11545,-15.70848473
2.703,-17.086301,-15.56141382
2.704,-17.029314,-15.41188639
2.705,-16.911,-15.25992606
2.706,-16.715348,-15.1055568
2.707,-16.418937,-14.948803
2.708,-16.090492,-14.78968939
2.709,-16.006383,-14.62824109
2.71,-15.659593,-14.46448359
2.711,-15.372714,-14.29844273
2.712,-15.22821,-14.13014474
2.713,-15.270543,-13.95961617
2.714,-15.416618,-13.78688395
2.715,-15.506206,-13.61197534
2.716,-15.564079,-13.43491796
2.717,-15.620743,-13.25573975
2.718,-15.637068,-13.074469
2.719,-15.52958,-12.89113433
2.72,-15.208644,-12.70576467
2.721,-14.742246,-12.51838929
2.722,-14.467119,-12.32903777
2.723,-13.852223,-12.13773999
2.724,-13.268443,-11.94452616
2.725,-12.589547,-11.74942678
2.726,-11.886773,-11.55247264
2.727,-11.179443,-11.35369484
2.728,-10.489978,-11.15312475
2.729,-9.865279,-10.95079404
2.73,-9.449189,-10.74673465
2.731,-9.079308,-10.54097878
2.732,-8.90262,-10.33355893
2.733,-8.705966,-10.12450783
2.734,-8.471372,-9.913858476
2.735,-8.266541,-9.701644133
2.736,-8.036749,-9.487898296
2.737,-7.789384,-9.272654707
2.738,-7.51015,-9.055947345
2.739,-7.260863,-8.837810417
2.74,-6.931233,-8.61827836
2.741,-6.59409,-8.397385829
2.742,-6.198449,-8.175167693
2.743,-5.766127,-7.951659031
2.744,-5.273589,-7.726895127
2.745,-4.815582,-7.500911462
2.746,-4.293769,-7.273743708
2.747,-3.805262,-7.045427728
2.748,-3.330561,-6.815999561
2.749,-2.890509,-6.585495427
2.75,-2.66894,-6.353951711
2.751,-2.413878,-6.121404966
2.752,-2.218469,-5.8878919
2.753,-1.96249,-5.653449377
2.754,-1.754638,-5.418114405
2.755,-1.595562,-5.181924133
2.756,-1.448895,-4.944915847
2.757,-1.515105,-4.707126961
2.758,-1.55744,-4.468595011
2.759,-1.459863,-4.229357653
2.76,-1.40576,-3.989452651
2.761,-1.307803,-3.748917878
2.762,-1.158997,-3.507791304
2.763,-0.904186,-3.266110992
2.764,-0.769291,-3.023915095
2.765,-0.053131,-2.781241845
2.766,0.746925,-2.53812955
2.767,1.572494,-2.294616588
2.768,2.238294,-2.0507414
2.769,2.937851,-1.806542484
2.77,3.661493,-1.562058388
2.771,4.437809,-1.317327707
2.772,5.237629,-1.072389073
2.773,5.916341,-0.827281153
2.774,6.230516,-0.58204264
2.775,6.326937,-0.336712245
2.776,6.50698,-0.091328697
2.777,6.710281,0.154069268
2.778,6.9451,0.399442911
2.779,7.515912,0.644753499
2.78,8.141389,0.889962307
2.781,8.673621,1.135030626
2.782,9.122235,1.379919769
2.783,9.720147,1.62459108
2.784,10.255377,1.869005934
2.785,10.87307,2.113125749
2.786,11.182268,2.356911987
2.787,11.534602,2.600326164
2.788,11.634679,2.843329857
2.789,11.685483,3.085884703
2.79,11.631339,3.327952415
2.791,11.494041,3.569494778
2.792,11.305026,3.810473664
2.793,11.1568,4.050851032
2.794,11.036078,4.290588935
2.795,10.794132,4.529649529
2.796,10.745933,4.767995077
2.797,10.818291,5.005587953
2.798,11.074962,5.24239065
2.799,11.232101,5.478365788
2.8,11.305367,5.713476116
2.801,11.528624,5.947684519
2.802,11.776723,6.180954025
2.803,12.085388,6.413247811
2.804,12.487255,6.644529206
2.805,12.941289,6.874761702
2.806,13.548819,7.103908953
2.807,14.153367,7.331934786
2.808,14.70743,7.558803207
2.809,15.293274,7.784478401
2.81,15.917449,8.008924743
2.811,16.458755,8.232106803
2.812,17.090652,8.453989349
2.813,17.668377,8.674537354
2.814,18.152731,8.893716005
2.815,18.428269,9.111490701
2.816,18.679271,9.327827063
2.817,18.661969,9.542690943
2.818,18.596177,9.756048421
2.819,18.282251,9.967865817
2.82,17.9333,10.17810969
2.821,17.467638,10.38674686
2.822,17.057576,10.59374439
2.823,16.765194,10.79906959
2.824,16.670838,11.00269007
2.825,16.892927,11.20457366
2.826,17.240389,11.40468851
2.827,17.737599,11.60300303
2.828,18.344652,11.79948591
2.829,18.765465,11.99410612
2.83,19.057679,12.18683296
2.831,19.174755,12.377636
2.832,19.303886,12.56648511
2.833,19.525425,12.75335048
2.834,19.671819,12.93820263
2.835,19.709324,13.12101235
2.836,19.60156,13.30175081
2.837,19.447565,13.48038946
2.838,19.269183,13.65690011
2.839,19.303664,13.83125489
2.84,19.422782,14.00342628
2.841,19.531195,14.1733871
2.842,19.568688,14.34111052
2.843,19.535199,14.50657007
2.844,19.435251,14.66973962
2.845,19.299066,14.83059341
2.846,19.074948,14.98910606
2.847,18.715725,15.14525254
2.848,18.273039,15.29900821
2.849,17.861596,15.45034878
2.85,17.523167,15.59925038
2.851,17.068601,15.74568949
2.852,16.704909,15.889643
2.853,16.467237,16.03108818
2.854,16.226274,16.17000271
2.855,16.011033,16.30636465
2.856,15.921133,16.44015248
2.857,16.077814,16.57134509
2.858,16.410205,16.69992175
2.859,16.822869,16.82586218
2.86,17.403364,16.9491465
2.861,18.116694,17.06975523
2.862,18.733143,17.18766934
2.863,19.187843,17.30287023
2.864,19.582803,17.41533969
2.865,19.824841,17.52505999
2.866,20.156146,17.63201379
2.867,20.227601,17.73618422
2.868,20.090373,17.83755483
2.869,19.897755,17.93610961
2.87,19.898708,18.03183302
2.871,19.906594,18.12470993
2.872,20.145049,18.2147257
2.873,20.503054,18.3018661
2.874,20.894366,18.38611738
2.875,21.199942,18.46746624
2.876,21.350895,18.54589985
2.877,21.432872,18.62140581
2.878,21.55624,18.69397222
2.879,21.663784,18.76358761
2.88,21.66405,18.83024099
2.881,21.574043,18.89392185
2.882,21.265964,18.95462013
2.883,20.931359,19.01232624
2.884,20.620557,19.06703109
2.885,20.345361,19.11872603
2.886,20.161793,19.1674029
2.887,19.993447,19.21305402
2.888,19.591641,19.25567219
2.889,19.28105,19.29525067
2.89,19.020157,19.33178322
2.891,18.580246,19.36526406
2.892,18.142372,19.39568793
2.893,17.738913,19.42305
2.894,17.360937,19.44734597
2.895,17.04055,19.46857199
2.896,16.811226,19.48672472
2.897,16.70918,19.5018013
2.898,16.807581,19.51379933
2.899,16.987591,19.52271693
2.9,16.920138,19.52855269
2.901,16.795435,19.53130569
2.902,16.838527,19.5309755
2.903,17.110643,19.52756215
2.904,17.26004,19.52106621
2.905,17.383427,19.51148868
2.906,17.510522,19.49883109
2.907,17.831549,19.48309542
2.908,18.304308,19.46428417
2.909,18.923668,19.44240031
2.91,19.655592,19.41744728
2.911,20.242947,19.38942903
2.912,20.783164,19.35834998
2.913,21.206599,19.32421503
2.914,21.589221,19.28702958
2.915,21.863637,19.2467995
2.916,22.100553,19.20353113
2.917,22.17685,19.15723131
2.918,22.111634,19.10790734
2.919,21.917897,19.05556701
2.92,21.575828,19.00021859
2.921,21.140501,18.94187081
2.922,20.668819,18.88053288
2.923,20.083504,18.81621448
2.924,19.395079,18.74892577
2.925,18.741211,18.67867737
2.926,18.148743,18.60548037
2.927,17.632516,18.52934632
2.928,17.153583,18.45028725
2.929,16.9494,18.36831562
2.93,16.819887,18.28344439
2.931,16.910994,18.19568695
2.932,17.141244,18.10505716
2.933,17.445601,18.01156931
2.934,17.800255,17.91523817
2.935,18.148325,17.81607895
2.936,18.435324,17.71410729
2.937,18.644477,17.6093393
2.938,18.796597,17.50179152
2.939,18.906144,17.39148091
2.94,18.912957,17.2784249
2.941,18.797492,17.16264133
2.942,18.618132,17.04414848
2.943,18.486062,16.92296506
2.944,18.441044,16.79911019
2.945,18.475225,16.67260342
2.946,18.548819,16.54346473
2.947,18.647775,16.41171451
2.948,18.6618,16.27737354
2.949,18.640988,16.14046304
2.95,18.427292,16.00100462
2.951,18.167768,15.85902029
2.952,17.951014,15.71453247
2.953,17.76451,15.56756397
2.954,17.74879,15.41813798
2.955,17.560836,15.2662781
2.956,17.405854,15.1120083
2.957,17.347158,14.95535293
2.958,17.411997,14.79633672
2.959,17.461641,14.63498477
2.96,17.468464,14.47132255
2.961,17.481463,14.3053759
2.962,17.449185,14.13717102
2.963,17.358647,13.96673445
2.964,17.244752,13.79409311
2.965,17.071615,13.61927424
2.966,16.839443,13.44230544
2.967,16.501586,13.26321465
2.968,16.056142,13.08203015
2.969,15.596232,12.89878052
2.97,15.175478,12.7134947
2.971,14.767939,12.52620194
2.972,14.303145,12.3369318
2.973,13.769879,12.14571417
2.974,13.212821,11.95257922
2.975,12.723871,11.75755745
2.976,12.176727,11.56067964
2.977,11.664776,11.36197687
2.978,11.278644,11.16148051
2.979,11.016446,10.9592222
2.98,10.853124,10.75523388
2.981,10.892697,10.54954775
2.982,11.095455,10.34219628
2.983,11.354599,10.13321219
2.984,11.507099,9.922628485
2.985,11.478071,9.710478401
2.986,11.314111,9.496795428
2.987,11.06266,9.281613298
2.988,10.765217,9.064965981
2.989,10.501517,8.846887675
2.99,10.144564,8.627412807
2.991,9.657412,8.406576022
2.992,9.199259,8.184412182
2.993,8.741064,7.960956357
2.994,8.711973,7.736243822
2.995,8.738665,7.510310049
2.996,8.914767,7.283190705
2.997,9.153449,7.054921643
2.998,9.361421,6.825538896
2.999,9.424068,6.595078675
3,10.582347,6.36357736
3.001,10.36108,6.131071496
3.002,10.012607,5.897597786
3.003,9.58044,5.663193086
3.004,9.034614,5.427894399
3.005,8.480933,5.191738869
3.006,7.907655,4.954763775
3.007,7.309416,4.717006526
3.008,6.740912,4.478504654
3.009,6.419173,4.239295809
3.01,6.082208,3.999417752
3.011,6.021405,3.75890835
3.012,6.028361,3.51780557
3.013,6.258964,3.276147472
3.014,6.266569,3.033972204
3.015,6.187544,2.791317995
3.016,6.117937,2.548223151
3.017,6.114232,2.304726047
3.018,6.096666,2.060865121
3.019,5.759104,1.816678868
3.02,5.590081,1.572205835
3.021,5.406483,1.327484616
3.022,5.197727,1.082553841
3.023,2.185507,0.837452174
3.024,1.939842,0.592218309
3.025,1.677669,0.346890956
3.026,1.269679,0.101508843
3.027,0.873189,-0.143889294
3.028,0.201917,-0.389264717
3.029,-0.37425,-0.63457869
3.03,-0.913885,-0.87979249
3.031,-1.526684,-1.124867406
3.032,-2.196276,-1.369764752
3.033,1.076781,-1.614445868
3.034,0.402775,-1.858872128
3.035,-0.109237,-2.103004948
3.036,-0.595609,-2.34680579
3.037,-0.965979,-2.590236167
3.038,-1.348543,-2.833257651
3.039,-1.617463,-3.07583188
3.04,-1.897521,-3.31792056
3.041,-2.150176,-3.559485476
3.042,-2.375823,-3.800488494
3.043,-2.493971,-4.04089157
3.044,-2.570884,-4.280656755
3.045,-2.589589,-4.519746198
3.046,-2.488658,-4.758122158
3.047,-2.463908,-4.995747004
3.048,-2.450076,-5.232583226
3.049,-2.267381,-5.468593436
3.05,-2.187046,-5.703740379
3.051,-2.194049,-5.937986934
3.052,-2.230313,-6.171296123
3.053,-2.30697,-6.403631116
3.054,-2.431225,-6.634955237
3.055,-2.620702,-6.865231969
3.056,-2.854642,-7.094424961
3.057,-3.177391,-7.322498033
3.058,-3.54927,-7.549415181
3.059,-3.919008,-7.775140585
3.06,-4.196625,-7.999638611
3.061,-4.485232,-8.222873821
3.062,-4.807334,-8.444810974
3.063,-5.107804,-8.665415036
3.064,-5.403633,-8.884651183
3.065,-5.763263,-9.102484806
3.066,-6.19349,-9.318881518
3.067,-6.602747,-9.533807158
3.068,-7.041078,-9.7472278
3.069,-7.540281,-9.959109752
3.07,-7.896843,-10.16941957
3.071,-8.324458,-10.37812405
3.072,-8.673335,-10.58519024
3.073,-9.022586,-10.79058547
3.074,-9.293274,-10.9942773
3.075,-9.452594,-11.19623359
3.076,-9.513888,-11.39642244
3.077,-9.58843,-11.59481227
3.078,-9.623468,-11.79137175
3.079,-9.72426,-11.98606985
3.08,-9.796615,-12.17887584
3.081,-10.045634,-12.36975929
3.082,-10.22273,-12.55869005
3.083,-10.381003,-12.74563831
3.084,-10.532536,-12.93057455
3.085,-10.684126,-13.11346958
3.086,-10.816597,-13.29429453
3.087,-10.987389,-13.47302086
3.088,-11.136342,-13.64962034
3.089,-11.279128,-13.82406511
3.09,-11.426723,-13.99632762
3.091,-11.557827,-14.16638068
3.092,-11.681096,-14.33419744
3.093,-11.600718,-14.49975142
3.094,-11.613363,-14.66301649
3.095,-11.69172,-14.82396686
3.096,-11.796887,-14.98257713
3.097,-12.026457,-15.13882226
3.098,-12.205492,-15.29267759
3.099,-12.41459,-15.44411884
3.1,-12.617747,-15.59312208
3.101,-12.85588,-15.73966381
3.102,-13.026062,-15.88372088
3.103,-13.184965,-16.02527057
3.104,-13.480445,-16.16429052
3.105,-13.63331,-16.30075879
3.106,-13.604117,-16.43465383
3.107,-13.53497,-16.56595451
3.108,-13.410199,-16.6946401
3.109,-13.309151,-16.82069029
3.11,-13.113203,-16.94408518
3.111,-12.893373,-17.06480529
3.112,-12.674921,-17.18283156
3.113,-12.595995,-17.29814537
3.114,-12.372851,-17.4107285
3.115,-12.172997,-17.52056319
3.116,-16.661172,-17.6276321
3.117,-16.345216,-17.73191832
3.118,-16.179403,-17.8334054
3.119,-12.017845,-17.93207731
3.12,-12.273382,-18.02791848
3.121,-12.753829,-18.12091377
3.122,-13.252704,-18.21104852
3.123,-13.830151,-18.29830848
3.124,-14.345966,-18.38267988
3.125,-14.876012,-18.46414941
3.126,-15.252045,-18.5427042
3.127,-15.508694,-18.61833186
3.128,-15.590256,-18.69102044
3.129,-15.516082,-18.76075847
3.13,-15.313213,-18.82753494
3.131,-15.091074,-18.89133932
3.132,-14.805189,-18.95216152
3.133,-14.508888,-19.00999195
3.134,-14.287811,-19.06482147
3.135,-16.771766,-19.11664144
3.136,-16.570967,-19.16544368
3.137,-16.40803,-19.21122047
3.138,-16.323265,-19.25396459
3.139,-16.378665,-19.2936693
3.14,-16.537445,-19.33032832
3.141,-16.804769,-19.36393587
3.142,-17.040402,-19.39448665
3.143,-17.358877,-19.42197583
3.144,-17.547145,-19.44639907
3.145,-17.612051,-19.46775252
3.146,-17.614821,-19.48603281
3.147,-17.641498,-19.50123705
3.148,-17.689586,-19.51336283
3.149,-17.722594,-19.52240825
3.15,-17.652489,-19.52837189
3.151,-17.518565,-19.53125278
3.152,-17.298397,-19.53105049
3.153,-16.980142,-19.52776505
3.154,-16.561061,-19.52139696
3.155,-16.340912,-19.51194725
3.156,-16.5194,-19.49941739
3.157,-16.614932,-19.48380937
3.158,-16.672479,-19.46512566
3.159,-16.671661,-19.44336919
3.16,-16.678666,-19.41854341
3.161,-16.739681,-19.39065223
3.162,-16.935646,-19.35970007
3.163,-17.082563,-19.32569179
3.164,-17.523549,-19.28863277
3.165,-17.910935,-19.24852887
3.166,-18.148578,-19.20538641
3.167,-18.313964,-19.15921221
3.168,-18.555568,-19.11001354
3.169,-18.828456,-19.05779819
3.17,-19.02533,-19.00257438
3.171,-19.130078,-18.94435085
3.172,-19.063711,-18.88313677
3.173,-18.968875,-18.81894182
3.174,-18.797939,-18.75177612
3.175,-18.618231,-18.68165028
3.176,-18.510371,-18.60857538
3.177,-18.513062,-18.53256294
3.178,-18.555487,-18.45362496
3.179,-18.646439,-18.37177391
3.18,-18.809212,-18.2870227
3.181,-18.944472,-18.19938472
3.182,-19.046597,-18.1088738
3.183,-18.994059,-18.01550423
3.184,-18.963394,-17.91929075
3.185,-18.749582,-17.82024854
3.186,-18.578851,-17.71839324
3.187,-18.291373,-17.61374092
3.188,-17.899493,-17.50630812
3.189,-17.505798,-17.39611179
3.19,-17.143958,-17.28316932
3.191,-16.902835,-17.16749854
3.192,-16.789054,-17.04911771
3.193,-16.773952,-16.92804553
3.194,-16.958564,-16.80430109
3.195,-17.359337,-16.67790395
3.196,-17.786443,-16.54887404
3.197,-18.201535,-16.41723174
3.198,-18.539608,-16.28299783
3.199,-18.874609,-16.1461935
3.2,-19.069774,-16.00684034
3.201,-19.11368,-15.86496036
3.202,-19.127225,-15.72057594
3.203,-19.304485,-15.57370989
3.204,-19.215205,-15.42438539
3.205,-19.13608,-15.272626
3.206,-19.061078,-15.11845569
3.207,-18.984225,-14.96189879
3.208,-18.825325,-14.80298002
3.209,-18.641204,-14.64172447
3.21,-18.520068,-14.47815758
3.211,-18.611959,-14.31230518
3.212,-18.645635,-14.14419345
3.213,-18.641947,-13.97384893
3.214,-18.479827,-13.80129851
3.215,-18.148724,-13.62656943
3.216,-17.761218,-13.44968927
3.217,-17.389979,-13.27068595
3.218,-16.949259,-13.08958773
3.219,-16.494713,-12.90642321
3.22,-15.849226,-12.72122128
3.221,-15.025574,-12.53401119
3.222,-13.882495,-12.34482249
3.223,-13.065808,-12.15368505
3.224,-12.355574,-11.96062904
3.225,-11.713994,-11.76568493
3.226,-11.149261,-11.5688835
3.227,-10.552931,-11.37025581
3.228,-10.418545,-11.16983323
3.229,-10.023896,-10.96764739
3.23,-9.789036,-10.7637302
3.231,-9.628409,-10.55811385
3.232,-9.494291,-10.35083082
3.233,-9.291134,-10.1419138
3.234,-9.052615,-9.931395799
3.235,-8.844704,-9.71931003
3.236,-8.536204,-9.505689979
3.237,-8.203625,-9.290569368
3.238,-7.821341,-9.073982154
3.239,-7.33407,-8.855962529
3.24,-6.766779,-8.636544909
3.241,-6.516643,-8.415763931
3.242,-5.896379,-8.193654447
3.243,-5.398827,-7.97025152
3.244,-5.080265,-7.745590414
3.245,-4.824566,-7.519706597
3.246,-4.55683,-7.292635724
3.247,-4.251551,-7.064413642
3.248,-3.899969,-6.835076377
3.249,-3.611064,-6.604660132
3.25,-3.637814,-6.373201281
3.251,-3.824428,-6.140736361
3.252,-4.075126,-5.90730207
3.253,-4.417142,-5.672935257
3.254,-4.448536,-5.437672919
3.255,-4.444704,-5.201552194
3.256,-4.328868,-4.964610356
3.257,-4.304851,-4.726884809
3.258,-4.33825,-4.488413079
3.259,-4.448308,-4.249232812
3.26,-4.221486,-4.009381765
3.261,-4.27744,-3.7688978
3.262,-3.849659,-3.52781888
3.263,-3.343537,-3.286183061
3.264,-2.786553,-3.044028488
3.265,-2.077627,-2.801393387
3.266,-1.463597,-2.55831606
3.267,-0.62123,-2.31483488
3.268,0.119778,-2.070988281
3.269,0.794185,-1.826814758
3.27,1.38719,-1.582352856
3.271,1.800066,-1.337641164
3.272,2.073952,-1.092718314
3.273,2.232194,-0.847622968
3.274,2.327754,-0.602393817
3.275,-1.646018,-0.357069572
3.276,-1.528364,-0.111688961
3.277,-1.38269,0.133709281
3.278,-1.17623,0.379086417
3.279,-0.898995,0.624403709
3.28,-0.572277,0.869622434
3.281,-0.224224,1.114703881
3.282,0.131461,1.359609362
3.283,0.547454,1.604300216
3.284,1.014838,1.848737817
3.285,1.573555,2.092883577
3.286,2.028167,2.336698956
3.287,7.615445,2.580145466
3.288,8.241901,2.823184676
3.289,8.786244,3.065778221
3.29,9.282839,3.307887804
3.291,9.455922,3.549475206
3.292,9.68578,3.790502292
3.293,9.907851,4.030931011
3.294,10.083736,4.270723411
3.295,10.251047,4.509841639
3.296,10.558625,4.748247946
3.297,10.834973,4.985904698
3.298,4.963247,5.22277438
3.299,5.164285,5.458819599
3.3,5.354471,5.694003092
3.301,5.527685,5.928287735
3.302,5.786875,6.161636544
3.303,6.049658,6.394012681
3.304,6.245953,6.625379464
3.305,6.31332,6.855700371
3.306,6.168651,7.084939042
3.307,5.982874,7.31305929
3.308,5.781889,7.540025104
3.309,5.639637,7.765800657
3.31,5.682073,7.990350306
3.311,5.81539,8.213638605
3.312,5.981359,8.435630305
3.313,6.182484,8.656290364
3.314,6.402102,8.875583947
3.315,6.648148,9.093476438
3.316,7.092346,9.30993344
3.317,7.633371,9.524920784
3.318,8.192189,9.738404531
3.319,8.693763,9.950350981
3.32,9.067986,10.16072668
3.321,9.326568,10.36949841
3.322,9.684254,10.57663322
3.323,9.964634,10.78209841
3.324,10.324446,10.98586155
3.325,10.730436,11.18789047
3.326,11.015932,11.38815328
3.327,11.21801,11.58661836
3.328,11.373274,11.78325439
3.329,11.455433,11.97803032
3.33,11.698799,12.17091542
3.331,11.935161,12.36187922
3.332,12.216977,12.55089158
3.333,12.514842,12.73792267
3.334,12.883126,12.92294296
3.335,13.271665,13.10592325
3.336,13.722395,13.28683465
3.337,14.043317,13.46564859
3.338,14.39561,13.64233686
3.339,14.58933,13.81687157
3.34,14.695137,13.98922515
3.341,14.707611,14.1593704
3.342,14.615668,14.32728047
3.343,14.507903,14.49292884
3.344,14.466916,14.65628938
3.345,19.486029,14.81733628
3.346,19.457641,14.97604413
3.347,14.689903,15.13238787
3.348,19.318732,15.28634283
3.349,19.243524,15.43788469
3.35,14.884099,15.58698955
3.351,19.521907,15.73363385
3.352,15.396378,15.87779446
3.353,15.666968,16.01944861
3.354,15.880229,16.15857394
3.355,16.062248,16.29514849
3.356,16.29568,16.42915071
3.357,16.375622,16.56055943
3.358,16.41938,16.68935391
3.359,16.289535,16.81551383
3.36,15.817776,16.93901926
3.361,15.175643,17.05985072
3.362,14.371223,17.17798911
3.363,13.682408,17.29341581
3.364,16.173276,17.40611258
3.365,15.656344,17.51606163
3.366,12.571034,17.62324562
3.367,15.401947,17.72764761
3.368,15.669842,17.82925113
3.369,16.250515,17.92804014
3.37,16.959767,18.02399904
3.371,17.743707,18.11711269
3.372,18.461493,18.20736639
3.373,19.032965,18.29474588
3.374,19.413233,18.37923738
3.375,19.590986,18.46082755
3.376,19.63171,18.53950351
3.377,19.668938,18.61525284
3.378,19.530471,18.68806358
3.379,19.367154,18.75792423
3.38,19.120897,18.82482378
3.381,18.915576,18.88875165
3.382,18.776491,18.94969776
3.383,18.666132,19.00765249
3.384,18.598375,19.06260668
3.385,18.6572,19.11455167
3.386,18.657254,19.16347924
3.387,18.712926,19.20938169
3.388,18.868711,19.25225176
3.389,19.142454,19.29208268
3.39,19.411353,19.32886817
3.391,19.584717,19.36260242
3.392,19.634398,19.39328011
3.393,19.602191,19.42089639
3.394,19.543619,19.4454469
3.395,19.472666,19.46692777
3.396,19.362102,19.4853356
3.397,19.209206,19.5006675
3.398,19.02838,19.51292103
3.399,18.865944,19.52209427
3.4,18.843251,19.52818577
3.401,19.019005,19.53119457
3.402,19.404526,19.53112019
3.403,19.861612,19.52796264
3.404,20.336178,19.52172242
3.405,20.643855,19.51240051
3.406,21.001146,19.4999984
3.407,21.267648,19.48451803
3.408,21.50217,19.46596185
3.409,21.647004,19.44433279
3.41,21.639558,19.41963427
3.411,21.42544,19.39187017
3.412,21.010573,19.36104489
3.413,20.541473,19.3271633
3.414,20.313203,19.29023073
3.415,20.066224,19.25025302
3.416,19.899924,19.20723648
3.417,19.882832,19.1611879
3.418,19.992621,19.11211455
3.419,20.170627,19.06002418
3.42,20.631019,19.00492501
3.421,21.174313,18.94682574
3.422,21.654986,18.88573553
3.423,21.97765,18.82166404
3.424,22.039652,18.75462138
3.425,21.883956,18.68461812
3.426,21.663974,18.61166533
3.427,21.229722,18.53577452
3.428,20.727568,18.45695766
3.429,20.170569,18.3752272
3.43,19.545748,18.29059605
3.431,19.002811,18.20307755
3.432,18.643783,18.11268553
3.433,18.469769,18.01943426
3.434,18.417583,17.92333845
3.435,18.433304,17.82441328
3.436,18.426908,17.72267436
3.437,18.399685,17.61813776
3.438,18.199915,17.51081997
3.439,17.932234,17.40073794
3.44,17.685693,17.28790904
3.441,17.41561,17.17235108
3.442,17.115415,17.05408231
3.443,16.80293,16.9331214
3.444,16.515366,16.80948743
3.445,16.361131,16.68319994
3.446,16.365924,16.55427885
3.447,16.453992,16.42274451
3.448,16.562122,16.2886177
3.449,16.713123,16.15191957
3.45,16.854987,16.01267171
3.451,16.877249,15.87089611
3.452,16.876013,15.72661514
3.453,16.887818,15.57985158
3.454,16.896014,15.4306286
3.455,16.868938,15.27896975
3.456,16.783918,15.12489897
3.457,16.714164,14.96844059
3.458,16.729949,14.80961931
3.459,16.747216,14.64846019
3.46,16.780212,14.48498867
3.461,16.797025,14.31923057
3.462,16.782744,14.15121204
3.463,16.674473,13.98095962
3.464,16.385448,13.80850017
3.465,15.959604,13.63386092
3.466,15.490451,13.45706945
3.467,15.046296,13.27815365
3.468,14.94491,13.09714177
3.469,14.620467,12.91406239
3.47,14.261978,12.7289444
3.471,13.975229,12.54181703
3.472,13.650052,12.35270982
3.473,13.35546,12.16165263
3.474,13.324293,11.9686756
3.475,13.329647,11.77380921
3.476,13.360974,11.57708421
3.477,13.334096,11.37853167
3.478,13.2337,11.17818292
3.479,13.188528,10.97606959
3.48,13.043313,10.77222359
3.481,12.795725,10.56667709
3.482,12.384393,10.35946254
3.483,11.938831,10.15061266
3.484,11.530316,9.940160414
3.485,10.899246,9.728139019
3.486,10.347922,9.514581948
3.487,9.843946,9.299522913
3.488,9.367144,9.082995863
3.489,8.811055,8.865034978
3.49,8.225742,8.645674666
3.491,7.633538,8.424949554
3.492,7.082837,8.202894487
3.493,6.674959,7.979544517
3.494,6.310661,7.754934903
3.495,6.009586,7.529101101
3.496,5.791827,7.302078761
3.497,5.599467,7.073903721
