time,theta_t,theta_t_fit
2.631,1.177325,-1.725500055
2.632,1.107436,-2.059759986
2.633,1.023159,-2.392721244
2.634,0.863086,-2.724173898
2.635,3.127724,-3.053908968
2.636,2.945676,-3.381718557
2.637,2.771948,-3.707395981
2.638,2.475668,-4.030735902
2.639,2.151329,-4.351534456
2.64,1.781995,-4.669589379
2.641,1.357309,-4.984700139
2.642,0.862704,-5.296668059
2.643,0.287933,-5.605296445
2.644,-0.342457,-5.910390707
2.645,-0.962171,-6.211758484
2.646,-1.592295,-6.509209764
2.647,-2.150293,-6.802557005
2.648,-7.17444,-7.091615253
2.649,-8.009744,-7.376202257
2.65,-8.848486,-7.656138586
2.651,-9.701386,-7.931247741
2.652,-10.322213,-8.201356266
2.653,-10.608925,-8.466293859
2.654,-10.632531,-8.725893476
2.655,-10.877202,-8.979991442
2.656,-11.18868,-9.228427548
2.657,-11.49678,-9.471045156
2.658,-11.708562,-9.707691297
2.659,-11.836246,-9.938216764
2.66,-11.841195,-10.16247621
2.661,-11.907672,-10.38032825
2.662,-12.178543,-10.59163552
2.663,-12.616497,-10.79626479
2.664,-13.039459,-10.99408704
2.665,-13.312773,-11.18497756
2.666,-13.64758,-11.36881598
2.667,-13.901385,-11.54548639
2.668,-13.992027,-11.7148774
2.669,-14.041218,-11.87688221
2.67,-14.056256,-12.03139869
2.671,-13.97321,-12.1783294
2.672,-13.994228,-12.3175817
2.673,-13.968321,-12.44906781
2.674,-13.929727,-12.57270481
2.675,-13.895226,-12.68841476
2.676,-13.819025,-12.79612469
2.677,-13.666903,-12.89576671
2.678,-14.031781,-12.98727798
2.679,-14.2857,-13.07060081
2.68,-14.540089,-13.14568265
2.681,-14.703085,-13.21247619
2.682,-14.69488,-13.27093929
2.683,-14.569564,-13.3210351
2.684,-14.301823,-13.36273204
2.685,-14.150192,-13.39600381
2.686,-13.857748,-13.42082944
2.687,-13.190345,-13.43719327
2.688,-12.733628,-13.44508499
2.689,-12.277678,-13.44449962
2.69,-11.992947,-13.43543753
2.691,-11.754821,-13.41790443
2.692,-11.641446,-13.39191138
2.693,-11.60959,-13.35747477
2.694,-11.590931,-13.31461631
2.695,-11.545404,-13.26336301
2.696,-11.720907,-13.20374721
2.697,-11.901779,-13.13580648
2.698,-12.23209,-13.05958366
2.699,-13.057595,-12.9751268
2.7,-13.48059,-12.88248917
2.701,-13.817518,-12.78172916
2.702,-13.880361,-12.67291031
2.703,-14.04314,-12.55610122
2.704,-14.404656,-12.43137555
2.705,-14.526247,-12.29881192
2.706,-14.492905,-12.15849393
2.707,-14.421142,-12.01051005
2.708,-14.293425,-11.85495357
2.709,-14.136295,-11.69192257
2.71,-13.839278,-11.52151985
2.711,-13.42887,-11.34385285
2.712,-12.949309,-11.15903357
2.713,-12.386299,-10.96717856
2.714,-11.664698,-10.76840877
2.715,-10.82813,-10.56284952
2.716,-9.955288,-10.35063043
2.717,-9.104253,-10.1318853
2.718,-7.920831,-9.906752041
2.719,-7.52452,-9.675372601
2.72,-7.099876,-9.437892866
2.721,-6.839555,-9.194462566
2.722,-6.747923,-8.945235183
2.723,-6.623581,-8.690367853
2.724,-6.718408,-8.43002127
2.725,-6.857335,-8.164359583
2.726,-6.973853,-7.893550289
2.727,-7.011562,-7.617764133
2.728,-6.931112,-7.337174999
2.729,-6.631692,-7.051959795
2.73,-6.129603,-6.762298351
2.731,-5.581092,-6.468373296
2.732,-4.864977,-6.17036995
2.733,-4.260971,-5.868476202
2.734,-3.621806,-5.562882396
2.735,-3.132112,-5.253781209
2.736,-4.139847,-4.941367526
2.737,-4.401886,-4.625838326
2.738,-4.401036,-4.307392547
2.739,-4.415536,-3.986230968
2.74,-4.513669,-3.662556083
2.741,-4.67726,-3.336571965
2.742,-4.679632,-3.008484149
2.743,-4.517771,-2.678499491
2.744,-2.689172,-2.346826047
2.745,-2.066798,-2.013672935
2.746,-1.397513,-1.679250209
2.747,-0.564337,-1.343768719
2.748,0.32625,-1.007439988
2.749,1.171372,-0.670476068
2.75,1.979494,-0.333089414
2.751,2.7878,0.004507251
2.752,3.634149,0.342101074
2.753,4.431819,0.679479204
2.754,5.250989,1.016428924
2.755,6.088964,1.352737788
2.756,6.770085,1.688193755
2.757,7.396088,2.02258532
2.758,7.704833,2.355701651
2.759,8.153363,2.687332718
2.76,8.144518,3.01726943
2.761,8.592306,3.345303761
2.762,8.890705,3.671228888
2.763,8.951663,3.994839315
2.764,8.871768,4.315931007
2.765,8.638483,4.634301516
2.766,8.451885,4.949750111
2.767,8.317095,5.262077903
2.768,8.363127,5.571087968
2.769,8.577226,5.876585478
2.77,8.710211,6.178377818
2.771,8.93636,6.476274707
2.772,8.777931,6.770088322
2.773,9.082549,7.059633416
2.774,9.250162,7.344727431
2.775,9.241269,7.625190615
2.776,9.317839,7.900846137
2.777,9.150639,8.171520198
2.778,9.183457,8.437042138
2.779,9.168392,8.697244546
2.78,9.152117,8.951963365
2.781,9.156679,9.201037996
2.782,9.387256,9.444311398
2.783,9.821563,9.681630188
2.784,10.484103,9.912844737
2.785,11.375452,10.13780926
2.786,11.989175,10.35638193
2.787,12.493082,10.56842493
2.788,12.819502,10.77380456
2.789,13.044943,10.97239134
2.79,13.286388,11.16406006
2.791,13.423978,11.34868987
2.792,13.623055,11.52616436
2.793,13.704865,11.69637163
2.794,13.613521,11.85920438
2.795,13.393917,12.01455993
2.796,13.164151,12.16234033
2.797,12.912203,12.30245242
2.798,12.806551,12.43480784
2.799,12.873043,12.55932314
2.8,13.043416,12.67591983
2.801,13.294982,12.78452439
2.802,13.445378,12.88506834
2.803,13.7061,12.97748829
2.804,14.08485,13.06172596
2.805,14.399997,13.13772826
2.806,14.658195,13.20544726
2.807,14.974716,13.26484025
2.808,15.076854,13.3158698
2.809,15.057385,13.35850374
2.81,14.832274,13.39271517
2.811,14.420866,13.41848253
2.812,13.919263,13.43578958
2.813,13.556152,13.4446254
2.814,13.399693,13.44498442
2.815,13.311613,13.43686641
2.816,13.242028,13.4202765
2.817,13.300701,13.39522514
2.818,13.343717,13.36172812
2.819,13.429802,13.31980658
2.82,13.530924,13.26948693
2.821,13.532818,13.21080091
2.822,13.252154,13.14378552
2.823,12.766752,13.068483
2.824,12.452294,12.98494084
2.825,11.936932,12.89321171
2.826,11.496115,12.79335345
2.827,11.129033,12.68542902
2.828,10.819095,12.56950645
2.829,10.566043,12.44565885
2.83,10.379964,12.31396429
2.831,10.387454,12.17450582
2.832,10.417368,12.02737135
2.833,10.499758,11.87265365
2.834,10.575574,11.71045028
2.835,10.623914,11.54086351
2.836,10.690929,11.36400025
2.837,10.729741,11.17997202
2.838,10.731003,10.98889485
2.839,10.649446,10.79088921
2.84,10.507788,10.58607995
2.841,10.372375,10.37459619
2.842,10.103875,10.15657128
2.843,10.155465,9.932142675
2.844,9.933843,9.701451884
2.845,9.6859,9.464644355
2.846,9.308889,9.221869393
2.847,8.817914,8.973280068
2.848,8.314948,8.719033114
2.849,7.885978,8.459288835
2.85,7.216246,8.194210997
2.851,6.865449,7.923966731
2.852,6.59313,7.648726427
2.853,6.397588,7.368663622
2.854,6.150759,7.083954894
2.855,6.0188,6.794779753
2.856,5.938624,6.501320522
2.857,5.922621,6.203762226
2.858,5.814219,5.902292475
2.859,5.638173,5.597101345
2.86,5.477822,5.288381258
2.861,5.3378,4.976326861
2.862,5.325664,4.661134904
2.863,5.224598,4.343004115
2.864,5.03184,4.022135073
2.865,4.890662,3.698730086
2.866,4.766882,3.37299306
2.867,4.614874,3.045129371
2.868,4.466624,2.715345737
2.869,4.171674,2.383850085
2.87,3.753049,2.050851421
2.871,3.815818,1.716559702
2.872,3.453198,1.381185696
2.873,2.803452,1.044940857
2.874,1.290804,0.708037185
2.875,0.661935,0.370687098
2.876,0.360598,0.033103294
2.877,-0.233297,-0.304501382
2.878,-0.755009,-0.641914071
2.879,-1.272515,-0.978922034
2.88,-1.711623,-1.31531279
2.881,-2.033432,-1.650874245
2.882,-2.215899,-1.985394828
2.883,0.638041,-2.318663626
2.884,0.536861,-2.650470512
2.885,0.345539,-2.980606284
2.886,0.149958,-3.308862792
2.887,0.727011,-3.635033071
2.888,0.433736,-3.958911471
2.889,0.240392,-4.280293789
2.89,0.084678,-4.598977394
2.891,-0.047198,-4.914761356
2.892,-0.219542,-5.227446574
2.893,-0.386882,-5.536835902
2.894,-0.524658,-5.84273427
2.895,-0.777405,-6.144948811
2.896,-1.020527,-6.443288978
2.897,-1.259853,-6.737566669
2.898,-1.484559,-7.027596343
2.899,-1.829606,-7.313195137
2.9,-2.25164,-7.594182982
2.901,-2.991283,-7.870382715
2.902,-8.729964,-8.141620193
2.903,-9.515678,-8.407724403
2.904,-9.93314,-8.668527566
2.905,-10.604766,-8.923865245
2.906,-11.145096,-9.173576453
2.907,-11.528846,-9.417503746
2.908,-11.554852,-9.655493329
2.909,-11.705751,-9.887395149
2.91,-11.770515,-10.113063
2.911,-11.918841,-10.33235458
2.912,-11.862535,-10.54513165
2.913,-11.858697,-10.75126004
2.914,-12.030965,-10.95060979
2.915,-12.179342,-11.14305521
2.916,-12.401698,-11.32847496
2.917,-12.573731,-11.50675215
2.918,-12.832292,-11.67777436
2.919,-12.891192,-11.84143376
2.92,-7.695023,-11.99762717
2.921,-7.894611,-12.14625611
2.922,-13.404634,-12.28722687
2.923,-13.420583,-12.42045057
2.924,-13.238591,-12.54584321
2.925,-13.078576,-12.66332573
2.926,-12.872644,-12.77282405
2.927,-12.770206,-12.87426915
2.928,-12.805321,-12.96759705
2.929,-12.84874,-13.05274893
2.93,-12.953496,-13.12967107
2.931,-12.872008,-13.198315
2.932,-13.204677,-13.25863743
2.933,-13.320965,-13.31060032
2.934,-13.442773,-13.35417091
2.935,-13.528357,-13.38932174
2.936,-8.808691,-13.41603064
2.937,-8.788526,-13.43428077
2.938,-8.579757,-13.44406062
2.939,-8.511665,-13.44536402
2.94,-8.502118,-13.43819016
2.941,-8.599048,-13.42254356
2.942,-8.851577,-13.39843409
2.943,-9.160474,-13.36587694
2.944,-9.479544,-13.32489264
2.945,-9.781442,-13.27550703
2.946,-10.146541,-13.21775125
2.947,-14.101352,-13.15166171
2.948,-14.303511,-13.07728009
2.949,-14.273235,-12.99465328
2.95,-14.112084,-12.90383338
2.951,-13.672328,-12.80487764
2.952,-13.498936,-12.69784847
2.953,-12.913949,-12.58281334
2.954,-12.235271,-12.45984477
2.955,-11.456859,-12.32902031
2.956,-10.859371,-12.19042244
2.957,-10.424533,-12.04413854
2.958,-9.98626,-11.89026084
2.959,-9.765428,-11.72888637
2.96,-9.657059,-11.56011687
2.961,-9.638445,-11.38405874
2.962,-9.832316,-11.200823
2.963,-10.043379,-11.01052517
2.964,-10.462804,-10.81328523
2.965,-10.60379,-10.60922755
2.966,-10.597994,-10.39848077
2.967,-10.521837,-10.18117779
2.968,-10.353375,-9.957455599
2.969,-10.142731,-9.727455261
2.97,-9.642499,-9.491321789
2.971,-9.358421,-9.249204065
2.972,-9.127551,-9.001254744
2.973,-9.003696,-8.747630156
2.974,-8.941564,-8.488490211
2.975,-8.898753,-8.223998297
2.976,-9.131358,-7.954321175
2.977,-9.071683,-7.679628875
2.978,-9.091282,-7.40009459
2.979,-8.95015,-7.115894567
2.98,-8.803316,-6.827207991
2.981,-8.599455,-6.534216879
2.982,-8.263991,-6.237105962
2.983,-7.730797,-5.936062567
2.984,-7.494135,-5.631276501
2.985,-6.767199,-5.32293993
2.986,-5.964989,-5.01124726
2.987,-5.130397,-4.696395013
2.988,-4.329844,-4.378581702
2.989,-3.565381,-4.058007707
2.99,-2.926811,-3.73487515
2.991,-2.280559,-3.409387764
2.992,-1.781817,-3.081750768
2.993,-1.389311,-2.752170737
2.994,-1.108578,-2.420855471
2.995,-1.178885,-2.088013861
2.996,-1.387757,-1.753855764
2.997,-1.756677,-1.418591867
2.998,-2.091968,-1.08243355
2.999,-2.469953,-0.745592763
3,-2.457974,-0.408281881
3.001,-2.26827,-0.070713579
3.002,-1.879379,0.266899308
3.003,-1.198805,0.604343915
3.004,-0.514401,0.941407486
3.005,0.126828,1.277877501
3.006,0.641463,1.613541819
3.007,1.130591,1.948188803
3.008,1.626023,2.281607459
3.009,2.111671,2.613587568
3.01,2.552958,2.943919817
3.011,2.937041,3.272395932
3.012,3.1515,3.598808812
3.013,3.429828,3.922952652
3.014,3.872825,4.244623081
3.015,4.554113,4.563617288
3.016,5.42476,4.879734146
3.017,6.088939,5.192774345
3.018,7.010727,5.502540514
3.019,7.804399,5.808837347
3.02,8.586831,6.111471724
3.021,9.146418,6.410252835
3.022,9.740125,6.704992299
3.023,10.306579,6.995504284
3.024,10.764629,7.281605623
3.025,11.055885,7.56311593
3.026,10.912834,7.839857713
3.027,10.943625,8.111656487
3.028,10.899244,8.378340884
3.029,10.813788,8.639742761
3.03,10.448656,8.895697303
3.031,10.426708,9.146043133
3.032,10.473966,9.390622409
3.033,10.489956,9.629280922
3.034,10.792277,9.861868201
3.035,11.275013,10.0882376
3.036,11.871652,10.30824639
3.037,12.4027,10.52175586
3.038,13.064837,10.72863139
3.039,13.557848,10.92874256
3.04,13.9843,11.12196317
3.041,14.224063,11.30817143
3.042,14.247406,11.48724991
3.043,14.008602,11.65908571
3.044,13.549732,11.82357049
3.045,12.82251,11.98060054
3.046,7.445275,12.13007685
3.047,10.85711,12.27190519
3.048,5.906885,12.40599612
3.049,8.764378,12.53226511
3.05,7.963804,12.65063254
3.051,7.465442,12.76102378
3.052,7.257636,12.86336923
3.053,7.372781,12.95760436
3.054,7.502578,13.04366976
3.055,7.707525,13.12151116
3.056,8.027454,13.19107948
3.057,8.504156,13.25233086
3.058,9.021183,13.30522669
3.059,9.565356,13.34973361
3.06,10.174063,13.38582355
3.061,10.805436,13.41347378
3.062,11.379945,13.43266684
3.063,11.849861,13.44339064
3.064,12.271451,13.44563843
3.065,12.720412,13.43940877
3.066,13.166192,13.42470561
3.067,13.693281,13.40153821
3.068,14.158262,13.36992117
3.069,14.597651,13.32987443
3.07,14.956044,13.28142325
3.071,15.08751,13.22459817
3.072,14.942293,13.15943501
3.073,14.366467,13.08597486
3.074,13.735504,13.00426405
3.075,13.12423,12.91435408
3.076,12.402102,12.81630165
3.077,11.783717,12.71016857
3.078,11.255998,12.59602177
3.079,10.719955,12.47393321
3.08,10.168527,12.34397987
3.081,9.766265,12.20624368
3.082,9.434009,12.0608115
3.083,9.422352,11.907775
3.084,9.736108,11.74723069
3.085,10.138212,11.57927977
3.086,10.4438,11.40402816
3.087,10.649679,11.22158634
3.088,10.832014,11.03206933
3.089,11.119965,10.83559664
3.09,11.500818,10.63229213
3.091,11.858069,10.422284
3.092,12.063692,10.20570464
3.093,11.959777,9.982690613
3.094,11.478869,9.753382528
3.095,10.546342,9.517924961
3.096,9.651646,9.27646637
3.097,8.914479,9.029158992
3.098,7.863315,8.776158754
3.099,6.6372,8.517625172
3.1,5.331282,8.253721251
3.101,4.15464,7.984613382
3.102,3.343048,7.710471236
3.103,2.796869,7.431467659
3.104,2.487327,7.147778562
3.105,2.451394,6.859582811
3.106,2.665226,6.567062112
3.107,2.88736,6.270400898
3.108,3.11929,5.969786214
3.109,3.286681,5.665407596
3.11,3.448828,5.357456954
3.111,3.576904,5.04612845
3.112,3.620788,4.731618377
3.113,3.752508,4.414125031
3.114,3.824931,4.093848591
3.115,3.822774,3.770990991
3.116,3.673112,3.445755792
3.117,3.29145,3.118348053
3.118,2.950196,2.788974204
3.119,2.940297,2.457841915
3.12,2.894778,2.125159963
3.121,2.847331,1.791138104
3.122,2.799255,1.455986937
3.123,4.264351,1.119917775
3.124,3.88992,0.783142507
3.125,3.373826,0.44587347
3.126,2.740761,0.108323312
3.127,2.417663,-0.229295145
3.128,3.157949,-0.566769031
3.129,2.524741,-0.903885571
3.13,2.027795,-1.240432214
3.131,1.337629,-1.576196768
3.132,0.70656,-1.910967534
3.133,0.105059,-2.24453344
3.134,-0.370808,-2.576684174
3.135,-0.77028,-2.907210316
3.136,-1.10819,-3.235903469
3.137,-1.356656,-3.562556395
3.138,-1.56243,-3.886963139
3.139,-1.772906,-4.208919163
3.14,-2.038805,-4.528221475
3.141,-2.303182,-4.844668756
3.142,-2.720519,-5.158061486
3.143,-8.153728,-5.468202074
3.144,-8.694248,-5.774894975
3.145,-9.064733,-6.07794682
3.146,-9.378731,-6.377166537
3.147,-9.620397,-6.672365468
3.148,-9.774664,-6.963357491
3.149,-10.10185,-7.249959136
3.15,-10.464329,-7.531989702
3.151,-10.794515,-7.80927137
3.152,-11.103478,-8.081629313
3.153,-11.37444,-8.348891812
3.154,-11.658529,-8.610890357
3.155,-11.710315,-8.86745976
3.156,-12.033517,-9.118438253
3.157,-12.438788,-9.363667597
3.158,-12.87362,-9.602993174
3.159,-13.272167,-9.83626409
3.16,-13.452214,-10.06333327
3.161,-13.402619,-10.28405754
3.162,-13.26127,-10.49829775
3.163,-13.184066,-10.70591881
3.164,-13.172369,-10.90678981
3.165,-13.208253,-11.10078412
3.166,-13.224609,-11.28777941
3.167,-13.147162,-11.46765779
3.168,-13.012476,-11.64030584
3.169,-12.926866,-11.80561471
3.17,-12.938995,-11.96348017
3.171,-13.194874,-12.11380269
3.172,-13.581731,-12.25648749
3.173,-13.891319,-12.39144461
3.174,-14.132615,-12.51858896
3.175,-14.36602,-12.63784037
3.176,-14.630749,-12.74912366
3.177,-14.948244,-12.85236867
3.178,-15.379639,-12.94751028
3.179,-15.761279,-13.03448853
3.18,-16.040867,-13.11324858
3.181,-16.180302,-13.18374075
3.182,-16.299184,-13.24592061
3.183,-16.566697,-13.29974896
3.184,-16.842428,-13.34519185
3.185,-16.952202,-13.38222063
3.186,-16.897136,-13.41081196
3.187,-16.498775,-13.43094781
3.188,-16.161959,-13.44261549
3.189,-15.782942,-13.44580763
3.19,-15.352516,-13.44052223
3.191,-14.824411,-13.42676262
3.192,-14.297964,-13.40453747
3.193,-13.705321,-13.37386079
3.194,-13.156589,-13.33475194
3.195,-12.731215,-13.28723556
3.196,-12.643692,-13.23134161
3.197,-12.623544,-13.16710534
3.198,-12.664849,-13.09456725
3.199,-12.700069,-13.01377306
3.2,-12.667044,-12.92477373
3.201,-12.578605,-12.82762537
3.202,-12.58727,-12.72238922
3.203,-12.761342,-12.60913165
3.204,-13.046094,-12.48792405
3.205,-13.367092,-12.35884284
3.206,-13.622985,-12.22196942
3.207,-13.846818,-12.07739009
3.208,-14.092435,-11.92519599
3.209,-14.48621,-11.76548309
3.21,-14.560664,-11.59835208
3.211,-14.512908,-11.42390835
3.212,-14.322504,-11.24226187
3.213,-14.11803,-11.05352718
3.214,-13.944078,-10.85782327
3.215,-14.434733,-10.65527353
3.216,-14.312469,-10.44600567
3.217,-13.517583,-10.23015164
3.218,-13.374702,-10.00784752
3.219,-13.06122,-9.779233482
3.22,-12.779746,-9.544453663
3.221,-12.517208,-9.303656093
3.222,-12.243864,-9.056992593
3.223,-11.740689,-8.804618685
3.224,-11.071692,-8.546693489
3.225,-10.255603,-8.283379626
3.226,-9.452355,-8.014843115
3.227,-8.954539,-7.741253268
3.228,-8.340512,-7.462782582
3.229,-7.892458,-7.179606632
3.23,-7.593719,-6.89190396
3.231,-7.403432,-6.599855962
3.232,-7.208267,-6.303646773
3.233,-7.011155,-6.003463152
3.234,-6.861729,-5.699494363
3.235,-6.750819,-5.39193206
3.236,-6.723658,-5.080970158
3.237,-6.460485,-4.766804718
3.238,-6.027442,-4.449633822
3.239,-5.39735,-4.129657443
3.24,-5.795312,-3.807077327
3.241,-5.184416,-3.482096859
3.242,-4.624843,-3.154920939
3.243,-4.279819,-2.825755849
3.244,-3.96185,-2.494809129
3.245,-3.59537,-2.162289438
3.246,-3.389262,-1.82840643
3.247,-3.023992,-1.493370616
3.248,-0.917249,-1.157393237
3.249,-0.63676,-0.820686124
3.25,-0.393447,-0.483461571
3.251,-0.081793,-0.145932196
3.252,0.259546,0.191689188
3.253,0.648994,0.529189713
3.254,1.09326,0.866356585
3.255,1.414683,1.202977221
3.256,1.735894,1.538839384
3.257,1.995417,1.873731313
3.258,2.333599,2.207441859
3.259,2.721221,2.53976062
3.26,3.056645,2.870478068
3.261,3.432989,3.199385688
3.262,3.726559,3.526276104
3.263,4.100165,3.850943213
3.264,4.384034,4.173182312
3.265,4.4472,4.492790232
3.266,4.683181,4.80956546
3.267,4.841125,5.12330827
3.268,4.873254,5.433820848
3.269,4.973959,5.740907418
3.27,2.201064,6.044374361
3.271,2.28652,6.344030342
3.272,5.474497,6.639686431
3.273,5.745283,6.931156215
3.274,6.107241,7.218255924
3.275,6.332079,7.500804543
3.276,3.135179,7.778623925
3.277,6.905531,8.051538907
3.278,7.437751,8.319377415
3.279,7.894319,8.581970579
3.28,8.369409,8.839152835
3.281,4.789412,9.090762028
3.282,5.269704,9.336639522
3.283,10.007969,9.57663029
3.284,10.509152,9.810583019
3.285,10.956438,10.0383502
3.286,11.298867,10.25978823
3.287,11.392372,10.4747575
3.288,11.423508,10.68312245
3.289,11.474762,10.88475173
3.29,11.405227,11.07951821
3.291,11.217858,11.26729907
3.292,11.278338,11.44797594
3.293,11.20779,11.62143489
3.294,11.192948,11.78756655
3.295,11.186926,11.94626619
3.296,6.44145,12.09743374
3.297,6.409621,12.24097389
3.298,11.16783,12.37679614
3.299,11.531378,12.50481486
3.3,11.975919,12.62494932
3.301,12.57697,12.73712379
3.302,12.717638,12.84126754
3.303,12.873937,12.9373149
3.304,12.812203,13.02520533
3.305,12.74191,13.10488339
3.306,12.886812,13.17629887
3.307,13.088614,13.23940672
3.308,13.456072,13.29416716
3.309,13.534777,13.34054567
3.31,13.469389,13.378513
3.311,13.307287,13.40804522
3.312,13.190423,13.4291237
3.313,13.310646,13.44173515
3.314,13.409217,13.44587163
3.315,13.502783,13.44153052
3.316,13.744801,13.42871457
3.317,14.00579,13.40743185
3.318,14.290492,13.37769578
3.319,14.282342,13.33952511
3.32,14.26192,13.2929439
3.321,14.052881,13.23798153
3.322,13.996693,13.17467265
3.323,13.924828,13.10305718
3.324,13.834999,13.02318026
3.325,13.622628,12.93509226
3.326,13.350692,12.83884873
3.327,13.025981,12.73451033
3.328,12.7465,12.62214287
3.329,12.204132,12.50181717
3.33,11.670533,12.37360912
3.331,11.151548,12.23759954
3.332,10.650096,12.09387418
3.333,10.16074,11.94252367
3.334,9.784355,11.78364344
3.335,9.371713,11.61733365
3.336,9.194307,11.44369916
3.337,9.136564,11.26284945
3.338,9.191715,11.07489854
3.339,9.448155,10.87996495
3.34,9.634144,10.67817156
3.341,9.822981,10.46964562
3.342,9.971856,10.25451859
3.343,10.040028,10.03292612
3.344,9.843484,9.80500792
3.345,9.460059,9.570907687
3.346,8.874427,9.330773022
3.347,8.183781,9.084755331
3.348,7.48518,8.833009727
3.349,6.76173,8.575694935
3.35,6.018886,8.31297319
3.351,5.245149,8.045010139
3.352,4.43668,7.771974731
3.353,3.698074,7.494039115
3.354,3.142792,7.211378528
3.355,2.798763,6.924171186
3.356,2.564953,6.632598174
3.357,2.37152,6.336843326
3.358,2.298074,6.037093117
3.359,2.098498,5.733536537
3.36,1.835053,5.426364978
3.361,1.570475,5.115772111
3.362,1.320304,4.801953764
3.363,1.063255,4.485107798
3.364,0.806101,4.165433984
3.365,0.61481,3.843133876
3.366,0.494806,3.518410682
3.367,0.417557,3.19146914
3.368,0.378507,2.862515385
3.369,0.417501,2.531756823
3.37,0.539971,2.199401995
3.371,0.718645,1.865660449
3.372,1.204536,1.530742611
3.373,1.57851,1.194859643
3.374,1.753615,0.858223319
3.375,1.714318,0.521045888
3.376,1.49288,0.183539939
3.377,1.159879,-0.154081731
3.378,0.777817,-0.491606254
3.379,0.360548,-0.82882082
3.38,-0.014024,-1.165512816
3.381,-0.235194,-1.50146996
3.382,-0.602733,-1.836480432
3.383,-1.008419,-2.170333007
3.384,-1.436539,-2.502817194
3.385,-1.827462,-2.833723361
3.386,-2.206964,-3.162842874
3.387,-0.458112,-3.489968223
3.388,-0.372164,-3.814893156
3.389,0.808365,-4.13741281
3.39,0.569016,-4.457323836
3.391,0.242681,-4.774424533
3.392,-0.147596,-5.088514967
3.393,-0.583324,-5.399397107
3.394,-1.000278,-5.706874943
3.395,-1.432057,-6.010754609
3.396,-1.631475,-6.310844511
3.397,-1.926118,-6.606955443
3.398,-2.124767,-6.898900708
3.399,-2.267317,-7.186496235
3.4,-2.405819,-7.469560696
3.401,-2.52508,-7.747915619
3.402,-2.622329,-8.021385503
3.403,-2.685678,-8.289797926
3.404,-2.671105,-8.552983654
3.405,-2.864915,-8.81077675
3.406,-8.109553,-9.063014675
3.407,-8.703397,-9.309538394
3.408,-9.502435,-9.550192476
3.409,-10.288941,-9.784825187
3.41,-11.259896,-10.01328859
3.411,-12.079177,-10.23543865
3.412,-12.924157,-10.45113529
3.413,-13.552897,-10.66024251
3.414,-13.995869,-10.86262849
3.415,-14.251567,-11.05816561
3.416,-14.134134,-11.24673058
3.417,-14.142042,-11.42820452
3.418,-14.031549,-11.60247301
3.419,-13.812954,-11.76942617
3.42,-13.666009,-11.92895874
3.421,-13.464476,-12.08097014
3.422,-13.45176,-12.22536452
3.423,-13.559383,-12.36205084
3.424,-13.687488,-12.49094292
3.425,-13.864289,-12.6119595
3.426,-13.93911,-12.72502427
3.427,-13.910733,-12.83006594
3.428,-13.829824,-12.9270183
3.429,-13.707135,-13.01582021
3.43,-13.471585,-13.09641567
3.431,-13.158599,-13.16875389
3.432,-12.897804,-13.23278924
3.433,-12.579864,-13.28848135
3.434,-12.222321,-13.33579512
3.435,-11.931391,-13.3747007
3.436,-11.711377,-13.40517357
3.437,-11.66645,-13.42719451
3.438,-11.6624,-13.44074965
3.439,-11.705075,-13.44583043
3.44,-11.914057,-13.44243365
3.441,-12.312997,-13.43056145
3.442,-12.801658,-13.41022133
3.443,-13.204656,-13.38142609
3.444,-13.41539,-13.3441939
3.445,-13.574085,-13.29854824
3.446,-13.617701,-13.24451787
3.447,-13.527217,-13.18213688
3.448,-13.355764,-13.11144458
3.449,-13.197723,-13.03248556
3.45,-12.856388,-12.94530959
3.451,-12.336208,-12.84997163
3.452,-12.039412,-12.74653181
3.453,-11.334615,-12.63505533
3.454,-10.526595,-12.51561248
3.455,-9.736535,-12.38827858
3.456,-9.07704,-12.2531339
3.457,-6.843164,-12.11026365
3.458,-6.606077,-11.95975792
3.459,-7.821742,-11.80171159
3.46,-7.543281,-11.63622431
3.461,-7.342617,-11.46340043
3.462,-7.129529,-11.2833489
3.463,-6.98383,-11.09618326
3.464,-6.902051,-10.9020215
3.465,-6.881916,-10.70098604
3.466,-6.796061,-10.49320365
3.467,-6.579412,-10.27880532
3.468,-6.337402,-10.05792623
3.469,-6.146727,-9.830705643
3.47,-6.038083,-9.597286826
3.471,-5.955406,-9.357816946
3.472,-6.102399,-9.112446988
3.473,-6.023232,-8.861331657
3.474,-6.026046,-8.604629282
3.475,-5.840908,-8.342501711
3.476,-5.694703,-8.075114217
3.477,-5.580601,-7.802635384
3.478,-5.506653,-7.525237012
3.479,-4.855794,-7.243093999
3.48,-4.79088,-6.956384235
3.481,-4.696846,-6.66528849
3.482,-4.631277,-6.369990299
3.483,-4.581973,-6.070675847
3.484,-4.523636,-5.76753385
3.485,-4.426565,-5.460755439
3.486,-4.848391,-5.150534037
3.487,-4.828084,-4.837065238
3.488,-4.752529,-4.520546682
3.489,-4.534486,-4.201177934
3.49,-4.111495,-3.879160355
3.491,-3.531421,-3.554696976
3.492,-3.181382,-3.22799237
3.493,-2.59495,-2.899252524
3.494,-2.209863,-2.568684708
3.495,-2.00399,-2.236497342
3.496,-3.092296,-1.902899872
3.497,-1.518345,-1.568102628
3.498,-1.091037,-1.2323167
3.499,-0.589767,-0.8957538
